ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
E (96) psram: PSRAM ID read error: 0xffffffff
0.000, 6.000, -0.30
0.025, 6.000, -1.70
0.050, 6.000, -0.50
0.075, 6.000, 0.70
0.100, 6.000, -3.30
0.125, 6.000, -3.10
0.150, 6.000, 1.10
0.175, 6.000, 0.90
0.200, 6.000, -1.90
0.225, 6.000, -3.90
0.250, 6.000, -1.10
0.275, 6.000, -3.30
0.300, 6.000, -1.50
0.325, 6.000, -5.00
0.350, 6.000, -0.90
0.375, 6.000, -0.20
0.400, 6.000, -0.90
0.425, 6.000, -3.60
0.450, 6.000, -1.70
0.475, 6.000, -1.30
0.500, 6.000, 1.00
0.525, 6.000, -0.40
0.550, 6.000, -2.00
0.575, 6.000, -0.30
0.600, 6.000, -0.50
0.625, 6.000, -3.80
0.650, 6.000, -3.50
0.675, 6.000, -1.10
0.700, 6.000, 1.30
0.725, 6.000, -0.20
0.750, 6.000, -3.00
0.775, 6.000, 1.50
0.800, 6.000, -3.60
0.825, 6.000, -2.80
0.850, 6.000, -4.10
0.875, 6.000, -2.20
0.900, 6.000, -3.20
0.925, 6.000, -0.10
0.950, 6.000, 0.70
0.975, 6.000, -2.50
1.000, 6.000, -1.70
1.025, 6.000, -2.20
1.050, 6.000, -1.50
1.075, 6.000, -2.80
1.100, 6.000, -0.40
1.125, 6.000, 0.00
1.150, 6.000, -2.50
1.175, 6.000, 0.50
1.200, 6.000, -1.90
1.225, 6.000, -1.80
1.250, 6.000, 1.20
1.275, 6.000, -1.60
1.300, 6.000, -2.60
1.325, 6.000, -1.20
1.350, 6.000, -0.90
1.375, 6.000, -2.20
1.400, 6.000, -3.00
1.425, 6.000, -0.70
1.450, 6.000, -2.10
1.475, 6.000, -2.40
1.500, 6.000, 0.00
1.525, 6.000, 1.70
1.550, 6.000, -0.70
1.575, 6.000, -1.40
1.600, 6.000, -2.10
1.625, 6.000, -2.80
1.650, 6.000, -1.70
1.675, 6.000, -1.50
1.700, 6.000, -3.30
1.725, 6.000, -1.10
1.750, 6.000, -2.80
1.775, 6.000, -2.60
1.800, 6.000, -0.40
1.825, 6.000, -2.10
1.850, 6.000, -4.90
1.875, 6.000, -1.00
1.900, 6.000, -0.40
1.925, 6.000, 0.60
1.950, 6.000, -0.30
1.975, 6.000, -2.60
2.000, 6.000, -2.00
2.025, 6.000, -3.70
2.050, 6.000, -1.70
2.075, 6.000, -0.70
2.100, 6.000, -1.50
2.125, 6.000, -2.10
2.150, 6.000, -4.10
2.175, 6.000, -1.80
2.200, 6.000, 1.70
2.225, 6.000, -4.70
2.250, 6.000, -2.30
2.275, 6.000, -0.80
2.300, 6.000, -3.70
2.325, 6.000, -0.40
2.350, 6.000, -3.30
2.375, 6.000, -0.50
2.400, 6.000, -0.80
2.425, 6.000, -1.20
2.450, 6.000, 1.20
2.475, 6.000, 0.10
2.500, 6.000, 0.00
2.525, 6.000, -1.20
2.550, 6.000, -1.80
2.575, 6.000, -2.40
2.600, 6.000, -1.50
2.625, 6.000, 0.20
2.650, 6.000, 0.80
2.675, 6.000, 0.40
2.700, 6.000, 1.30
2.725, 6.000, 0.70
2.750, 6.000, -1.40
2.775, 6.000, 0.20
2.800, 6.000, 0.80
2.825, 6.000, -0.20
2.850, 6.000, 0.90
2.875, 6.000, -0.80
2.900, 6.000, 2.90
2.925, 6.000, -3.30
2.950, 6.000, 0.20
2.975, 6.000, 0.90
3.000, 6.000, -0.40
3.025, 6.000, 2.60
3.050, 6.000, 0.80
3.075, 6.000, 3.30
3.100, 6.000, 2.00
3.125, 6.000, 0.70
3.150, 6.000, 1.00
3.175, 6.000, 1.20
3.200, 6.000, 1.70
3.225, 6.000, 0.50
3.250, 6.000, 4.50
3.275, 6.000, 0.50
3.300, 6.000, 5.00
3.325, 6.000, 4.30
3.350, 6.000, 3.80
3.375, 6.000, 5.10
3.400, 6.000, 3.70
3.425, 6.000, 4.40
3.450, 6.000, 2.30
3.475, 6.000, 1.20
3.500, 6.000, 5.50
3.525, 6.000, 5.50
3.550, 6.000, 3.40
