3.575, 6.000, 7.60
3.600, 6.000, 7.10
3.625, 6.000, 5.40
3.650, 6.000, 5.10
3.675, 6.000, 4.90
3.700, 6.000, 5.00
3.725, 6.000, 5.80
3.750, 6.000, 5.70
3.775, 6.000, 7.70
3.800, 6.000, 6.80
3.825, 6.000, 6.60
3.850, 6.000, 8.20
3.875, 6.000, 7.10
3.900, 6.000, 6.60
3.925, 6.000, 6.10
3.950, 6.000, 6.50
3.975, 6.000, 8.30
4.000, 6.000, 7.50
4.025, 6.000, 7.20
4.050, 6.000, 6.80
4.075, 6.000, 8.40
4.100, 6.000, 7.80
4.125, 6.000, 7.70
4.150, 6.000, 8.20
4.175, 6.000, 10.50
4.200, 6.000, 8.80
4.225, 6.000, 8.40
4.250, 6.000, 9.70
4.275, 6.000, 10.20
4.300, 6.000, 10.10
4.325, 6.000, 11.80
4.350, 6.000, 9.80
4.375, 6.000, 10.70
4.400, 6.000, 9.60
4.425, 6.000, 11.50
4.450, 6.000, 10.30
4.475, 6.000, 10.80
4.500, 6.000, 11.70
4.525, 6.000, 10.80
4.550, 6.000, 11.30
4.575, 6.000, 13.30
4.600, 6.000, 13.40
4.625, 6.000, 13.40
4.650, 6.000, 12.70
4.675, 6.000, 12.20
4.700, 6.000, 14.00
4.725, 6.000, 14.70
4.750, 6.000, 13.60
4.775, 6.000, 13.20
4.800, 6.000, 13.50
4.825, 6.000, 13.50
4.850, 6.000, 15.50
4.875, 6.000, 14.60
4.900, 6.000, 16.40
4.925, 6.000, 15.90
4.950, 6.000, 14.90
4.975, 6.000, 16.90
5.000, 6.000, 15.40
5.025, 6.000, 15.70
5.050, 6.000, 18.20
5.075, 6.000, 17.20
5.100, 6.000, 18.60
5.125, 6.000, 17.80
5.150, 6.000, 17.30
5.175, 6.000, 19.30
5.200, 6.000, 18.80
5.225, 6.000, 19.60
5.250, 6.000, 19.40
5.275, 6.000, 20.40
5.300, 6.000, 20.80
5.325, 6.000, 19.60
5.350, 6.000, 21.50
5.375, 6.000, 22.00
5.400, 6.000, 21.40
5.425, 6.000, 23.90
5.450, 6.000, 22.30
5.475, 6.000, 23.50
5.500, 6.000, 24.90
5.525, 6.000, 24.40
5.550, 6.000, 24.70
5.575, 6.000, 24.80
5.600, 6.000, 25.50
5.625, 6.000, 26.60
5.650, 6.000, 24.10
5.675, 6.000, 26.60
5.700, 6.000, 29.20
5.725, 6.000, 27.40
5.750, 6.000, 28.50
5.775, 6.000, 29.40
5.800, 6.000, 29.50
5.825, 6.000, 28.60
5.850, 6.000, 30.20
5.875, 6.000, 31.20
5.900, 6.000, 31.30
5.925, 6.000, 30.30
5.950, 6.000, 32.00
5.975, 6.000, 31.10
6.000, 6.000, 31.10
6.025, 6.000, 32.30
6.050, 6.000, 33.20
6.075, 6.000, 32.40
6.100, 6.000, 32.60
6.125, 6.000, 33.40
6.150, 6.000, 34.20
6.175, 6.000, 34.50
6.200, 6.000, 33.30
6.225, 6.000, 34.90
6.250, 6.000, 35.60
6.275, 6.000, 33.30
6.300, 6.000, 34.20
6.325, 6.000, 34.60
6.350, 6.000, 35.10
6.375, 6.000, 36.10
6.400, 6.000, 35.90
6.425, 6.000, 37.00
6.450, 6.000, 36.90
6.475, 6.000, 38.00
6.500, 6.000, 36.50
6.525, 6.000, 37.60
6.550, 6.000, 38.30
6.575, 6.000, 37.60
6.600, 6.000, 38.20
6.625, 6.000, 37.60
6.650, 6.000, 38.80
6.675, 6.000, 38.80
6.700, 6.000, 37.20
6.725, 6.000, 37.70
6.750, 6.000, 39.20
6.775, 6.000, 39.50
6.800, 6.000, 39.30
6.825, 6.000, 38.50
6.850, 6.000, 41.00
6.875, 6.000, 40.50
6.900, 6.000, 38.10
6.925, 6.000, 39.80
6.950, 6.000, 38.50
6.975, 6.000, 40.40
7.000, 6.000, 40.30
7.025, 6.000, 39.80
7.050, 6.000, 39.90
7.075, 6.000, 40.10
7.100, 6.000, 40.80
7.125, 6.000, 41.90
7.150, 6.000, 41.30
7.175, 6.000, 40.90
7.200, 6.000, 42.80
7.225, 6.000, 40.70
7.250, 6.000, 40.90
7.275, 6.000, 42.50
7.300, 6.000, 42.00
7.325, 6.000, 42.70
7.350, 6.000, 43.30
7.375, 6.000, 43.70
7.400, 6.000, 43.30
7.425, 6.000, 43.30
7.450, 6.000, 43.20
7.475, 6.000, 43.00
7.500, 6.000, 44.00
7.525, 6.000, 43.80
7.550, 6.000, 44.60
7.575, 6.000, 44.20
7.600, 6.000, 45.10
7.625, 6.000, 45.20
7.650, 6.000, 45.50
7.675, 6.000, 45.80
7.700, 6.000, 46.00
7.725, 6.000, 46.80
7.750, 6.000, 46.60
7.775, 6.000, 46.80
7.800, 6.000, 46.50
7.825, 6.000, 46.50
7.850, 6.000, 47.90
7.875, 6.000, 48.00
7.900, 6.000, 48.10
7.925, 6.000, 48.90
7.950, 6.000, 49.10
7.975, 6.000, 49.30
8.000, 6.000, 49.10
8.025, 6.000, 49.00
8.050, 6.000, 49.00
8.075, 6.000, 50.70
8.100, 6.000, 50.10
8.125, 6.000, 50.20
8.150, 6.000, 50.10
8.175, 6.000, 51.00
8.200, 5.800, 52.40
8.225, 5.800, 51.10
8.250, 5.800, 52.00
8.275, 5.800, 51.50
8.300, 5.800, 52.20
8.325, 5.800, 52.60
8.350, 5.800, 52.70
8.375, 5.800, 52.70
8.400, 5.800, 52.50
8.425, 5.800, 54.30
8.450, 5.800, 53.80
8.475, 5.800, 54.30
8.500, 5.800, 54.00
8.525, 5.800, 53.90
8.550, 5.800, 55.70
8.575, 5.800, 54.60
8.600, 5.800, 54.00
8.625, 5.800, 55.10
8.650, 5.800, 54.90
8.675, 5.800, 55.50
8.700, 5.800, 54.90
8.725, 5.800, 55.50
8.750, 5.800, 56.10
8.775, 5.800, 55.60
8.800, 5.800, 55.60
8.825, 5.800, 56.10
8.850, 5.800, 55.80
8.875, 5.800, 55.30
8.900, 5.800, 54.90
8.925, 5.800, 55.80
8.950, 5.800, 54.70
8.975, 5.800, 54.80
9.000, 5.800, 56.20
9.025, 5.800, 54.10
9.050, 5.800, 55.50
9.075, 5.800, 54.70
9.100, 5.800, 54.70
9.125, 5.800, 55.00
9.150, 5.800, 55.30
9.175, 5.800, 55.00
9.200, 5.800, 54.90
9.225, 5.800, 54.70
9.250, 5.800, 55.30
9.275, 5.800, 55.10
9.300, 5.800, 52.90
9.325, 5.800, 54.30
9.350, 5.800, 54.10
9.375, 5.800, 53.60
9.400, 5.800, 53.30
9.425, 5.800, 53.10
9.450, 5.800, 53.60
9.475, 5.800, 53.20
9.500, 5.800, 53.60
9.525, 5.800, 53.20
9.550, 5.800, 53.10
9.575, 5.800, 53.00
9.600, 5.800, 52.90
9.625, 5.800, 52.70
9.650, 5.800, 52.30
9.675, 5.800, 53.10
9.700, 5.800, 52.50
9.725, 5.800, 52.30
9.750, 5.800, 51.60
9.775, 5.800, 51.40
9.800, 5.800, 51.70
9.825, 5.800, 52.00
9.850, 5.800, 50.40
9.875, 5.800, 50.50
9.900, 5.800, 51.40
9.925, 5.800, 50.50
9.950, 5.800, 50.50
9.975, 5.800, 49.80
10.000, 5.800, 50.10
10.025, 5.800, 50.30
10.050, 6.000, 48.70
10.075, 6.000, 50.00
10.100, 6.000, 49.60
10.125, 6.000, 48.90
10.150, 6.000, 48.70
10.175, 6.000, 48.80
10.200, 6.000, 49.30
10.225, 6.000, 49.80
10.250, 6.000, 49.30
10.275, 6.000, 48.20
10.300, 6.000, 48.70
10.325, 6.000, 47.80
10.350, 6.000, 47.90
10.375, 6.000, 47.90
10.400, 6.000, 48.20
10.425, 6.000, 47.90
10.450, 6.000, 47.40
10.475, 6.000, 47.50
10.500, 6.000, 48.10
10.525, 6.000, 47.80
10.550, 6.000, 46.90
10.575, 6.000, 47.40
10.600, 6.000, 47.80
10.625, 6.000, 47.00
10.650, 6.000, 47.40
10.675, 6.000, 47.90
10.700, 6.000, 47.30
10.725, 6.000, 48.10
10.750, 6.000, 47.40
10.775, 6.000, 47.50
10.800, 6.000, 47.40
10.825, 6.000, 47.40
10.850, 6.000, 47.50
10.875, 6.000, 47.90
10.900, 6.000, 48.90
10.925, 6.000, 48.20
10.950, 6.000, 47.80
10.975, 6.000, 47.20
11.000, 6.000, 47.40
11.025, 6.000, 48.30
11.050, 6.000, 48.70
11.075, 6.000, 49.20
11.100, 6.000, 48.20
11.125, 6.000, 49.40
11.150, 6.000, 48.70
11.175, 6.000, 49.10
11.200, 6.000, 49.60
11.225, 6.000, 50.00
11.250, 6.000, 48.80
11.275, 6.000, 51.00
11.300, 6.000, 50.40
11.325, 6.000, 50.50
11.350, 6.000, 50.20
11.375, 6.000, 50.10
11.400, 6.000, 50.30
11.425, 6.000, 50.30
11.450, 6.000, 50.80
11.475, 5.800, 52.10
11.500, 5.800, 51.60
11.525, 5.800, 51.00
11.550, 5.800, 52.30
11.575, 5.800, 52.10
11.600, 5.800, 52.90
11.625, 5.800, 51.90
11.650, 5.800, 52.90
11.675, 5.800, 54.20
11.700, 5.800, 53.30
11.725, 5.800, 53.30
11.750, 5.800, 54.20
11.775, 5.800, 53.70
11.800, 5.800, 53.80
11.825, 5.800, 54.30
11.850, 5.800, 53.80
11.875, 5.800, 54.50
11.900, 5.800, 54.70
11.925, 5.800, 55.40
11.950, 5.800, 54.20
11.975, 5.800, 55.10
12.000, 5.800, 55.00
12.025, 5.800, 55.60
12.050, 5.800, 55.00
12.075, 5.800, 56.20
12.100, 5.800, 55.90
12.125, 5.800, 56.10
12.150, 5.800, 55.70
12.175, 5.800, 56.20
12.200, 5.800, 55.50
12.225, 5.800, 56.80
12.250, 5.800, 55.50
12.275, 5.800, 56.40
12.300, 5.800, 55.90
12.325, 5.800, 55.90
12.350, 5.800, 56.00
12.375, 5.800, 56.80
12.400, 5.800, 55.00
12.425, 5.800, 56.20
12.450, 5.800, 56.00
12.475, 5.800, 56.20
12.500, 5.800, 56.80
12.525, 5.800, 55.60
12.550, 5.800, 54.20
12.575, 5.800, 55.60
12.600, 5.800, 56.70
12.625, 5.800, 55.70
12.650, 5.800, 55.20
12.675, 5.800, 55.70
12.700, 5.800, 55.40
12.725, 5.800, 55.50
12.750, 5.800, 55.70
12.775, 5.800, 55.20
12.800, 5.800, 54.80
12.825, 5.800, 52.90
12.850, 5.800, 53.90
12.875, 5.800, 54.40
12.900, 5.800, 53.50
12.925, 5.800, 54.80
12.950, 5.800, 53.30
12.975, 5.800, 53.50
13.000, 5.800, 53.30
13.025, 5.800, 52.30
13.050, 5.800, 53.20
13.075, 5.800, 53.00
13.100, 5.800, 53.00
13.125, 5.800, 52.80
13.150, 5.800, 51.80
13.175, 5.800, 51.60
13.200, 5.800, 51.20
13.225, 5.800, 51.10
13.250, 5.800, 51.30
13.275, 5.800, 52.00
13.300, 5.800, 51.20
13.325, 5.800, 49.70
13.350, 5.800, 51.20
13.375, 5.800, 50.30
13.400, 5.800, 51.20
13.425, 5.800, 49.80
13.450, 5.800, 50.90
13.475, 5.800, 50.10
13.500, 5.800, 49.20
13.525, 5.800, 50.50
13.550, 6.000, 48.80
13.575, 6.000, 48.10
13.600, 6.000, 49.00
13.625, 6.000, 48.30
13.650, 6.000, 47.80
13.675, 6.000, 48.50
13.700, 6.000, 48.20
13.725, 6.000, 48.10
13.750, 6.000, 48.30
13.775, 6.000, 47.00
13.800, 6.000, 46.40
13.825, 6.000, 47.10
13.850, 6.000, 45.40
13.875, 6.000, 46.00
13.900, 6.000, 46.20
13.925, 6.000, 47.10
13.950, 6.000, 46.60
13.975, 6.000, 45.70
14.000, 6.000, 46.00
14.025, 6.000, 47.10
14.050, 6.000, 44.80
14.075, 6.000, 46.30
14.100, 6.000, 45.10
14.125, 6.000, 45.40
14.150, 6.000, 45.50
14.175, 6.000, 45.90
14.200, 6.000, 45.20
14.225, 6.000, 45.20
14.250, 6.000, 44.90
14.275, 6.000, 44.30
14.300, 6.000, 44.50
14.325, 6.000, 43.90
14.350, 6.000, 44.70
14.375, 6.000, 43.90
14.400, 6.000, 44.50
14.425, 6.000, 45.00
14.450, 6.000, 45.60
14.475, 6.000, 45.50
14.500, 6.000, 45.30
14.525, 6.000, 44.40
14.550, 6.000, 45.40
14.575, 6.000, 44.50
14.600, 6.000, 43.30
14.625, 6.000, 43.90
14.650, 6.000, 45.60
14.675, 6.000, 45.60
14.700, 6.000, 44.80
14.725, 6.000, 45.20
14.750, 6.000, 46.00
14.775, 6.000, 44.90
14.800, 6.000, 44.50
14.825, 6.000, 44.70
14.850, 6.000, 44.70
14.875, 6.000, 43.80
14.900, 6.000, 46.00
14.925, 6.000, 45.20
14.950, 6.000, 45.20
14.975, 6.000, 45.70
15.000, 6.000, 45.40
15.025, 6.000, 46.40
15.050, 6.000, 47.10
15.075, 6.000, 46.60
15.100, 6.000, 46.30
15.125, 6.000, 47.40
15.150, 6.000, 46.70
15.175, 6.000, 47.40
15.200, 6.000, 47.80
15.225, 6.000, 47.70
15.250, 6.000, 48.30
15.275, 6.000, 48.40
15.300, 6.000, 48.20
15.325, 6.000, 49.30
15.350, 6.000, 48.80
15.375, 6.000, 49.20
15.400, 6.000, 48.60
15.425, 6.000, 48.90
15.450, 6.000, 48.90
15.475, 6.000, 50.00
15.500, 6.000, 50.10
15.525, 6.000, 50.80
15.550, 6.000, 51.00
15.575, 5.800, 51.70
15.600, 5.800, 51.00
15.625, 5.800, 51.50
15.650, 5.800, 51.50
15.675, 5.800, 51.40
15.700, 5.800, 51.90
15.725, 5.800, 52.40
15.750, 5.800, 53.10
15.775, 5.800, 53.50
15.800, 5.800, 53.40
15.825, 5.800, 53.10
15.850, 5.800, 53.00
15.875, 5.800, 54.00
15.900, 5.800, 53.80
15.925, 5.800, 53.90
15.950, 5.800, 53.90
15.975, 5.800, 54.20
16.000, 5.800, 54.70
16.025, 5.800, 54.40
16.050, 5.800, 55.20
16.075, 5.800, 55.10
16.100, 5.800, 54.70
16.125, 5.800, 55.50
16.150, 5.800, 55.10
16.175, 5.800, 54.90
16.200, 5.800, 55.30
16.225, 5.800, 55.30
16.250, 5.800, 55.60
16.275, 5.800, 55.50
16.300, 5.800, 55.80
16.325, 5.800, 56.20
16.350, 5.800, 55.90
16.375, 5.800, 55.80
16.400, 5.800, 55.40
16.425, 5.800, 55.90
16.450, 5.800, 55.90
16.475, 5.800, 55.40
16.500, 5.800, 55.50
16.525, 5.800, 55.50
16.550, 5.800, 55.50
16.575, 5.800, 55.30
16.600, 5.800, 55.10
16.625, 5.800, 55.90
16.650, 5.800, 55.70
16.675, 5.800, 53.60
16.700, 5.800, 55.40
16.725, 5.800, 54.90
16.750, 5.800, 55.10
16.775, 5.800, 55.60
16.800, 5.800, 54.60
16.825, 5.800, 54.50
16.850, 5.800, 54.80
16.875, 5.800, 54.70
16.900, 5.800, 53.40
16.925, 5.800, 54.60
16.950, 5.800, 54.30
16.975, 5.800, 55.00
17.000, 5.800, 54.30
17.025, 5.800, 54.10
17.050, 5.800, 54.20
17.075, 5.800, 54.00
17.100, 5.800, 54.90
17.125, 5.800, 53.10
17.150, 5.800, 53.90
17.175, 5.800, 53.50
17.200, 5.800, 52.80
17.225, 5.800, 53.30
17.250, 5.800, 53.70
17.275, 5.800, 53.80
17.300, 5.800, 51.80
17.325, 5.800, 53.00
17.350, 5.800, 53.20
17.375, 5.800, 51.70
17.400, 5.800, 52.80
17.425, 5.800, 52.10
17.450, 5.800, 51.90
17.475, 5.800, 52.20
17.500, 5.800, 51.70
17.525, 5.800, 52.10
17.550, 5.800, 52.40
17.575, 5.800, 51.60
17.600, 5.800, 52.10
17.625, 5.800, 51.70
17.650, 5.800, 51.50
17.675, 5.800, 51.00
17.700, 5.800, 50.70
17.725, 5.800, 51.10
17.750, 5.800, 50.50
17.775, 5.800, 50.00
17.800, 5.800, 49.90
17.825, 5.800, 50.20
17.850, 5.800, 49.10
17.875, 5.800, 49.70
17.900, 5.800, 48.90
17.925, 5.800, 49.80
17.950, 5.800, 49.30
17.975, 5.800, 49.20
18.000, 6.000, 48.10
18.025, 6.000, 48.10
18.050, 6.000, 48.80
18.075, 6.000, 47.50
18.100, 6.000, 46.70
18.125, 6.000, 47.30
18.150, 6.000, 47.20
18.175, 6.000, 47.70
18.200, 6.000, 47.30
18.225, 6.000, 47.10
18.250, 6.000, 45.50
18.275, 6.000, 46.10
18.300, 6.000, 46.50
18.325, 6.000, 45.40
18.350, 6.000, 45.60
18.375, 6.000, 44.50
18.400, 6.000, 44.60
18.425, 6.000, 43.80
18.450, 6.000, 43.80
18.475, 6.000, 45.20
18.500, 6.000, 44.70
18.525, 6.000, 42.90
18.550, 6.000, 45.60
18.575, 6.000, 44.70
18.600, 6.000, 44.60
18.625, 6.000, 43.80
18.650, 6.000, 43.40
18.675, 6.000, 44.00
18.700, 6.000, 43.70
18.725, 6.000, 44.00
18.750, 6.000, 44.40
18.775, 6.000, 44.00
18.800, 6.000, 43.80
18.825, 6.000, 43.70
18.850, 6.000, 44.60
18.875, 6.000, 44.20
18.900, 6.000, 45.20
18.925, 6.000, 43.30
18.950, 6.000, 43.60
18.975, 6.000, 43.70
19.000, 6.000, 44.40
19.025, 6.000, 44.00
19.050, 6.000, 44.10
19.075, 6.000, 44.80
19.100, 6.000, 44.60
19.125, 6.000, 44.20
19.150, 6.000, 45.20
19.175, 6.000, 43.90
19.200, 6.000, 44.80
19.225, 6.000, 45.20
19.250, 6.000, 45.70
19.275, 6.000, 45.30
19.300, 6.000, 45.40
19.325, 6.000, 46.30
19.350, 6.000, 46.80
19.375, 6.000, 46.20
19.400, 6.000, 45.70
19.425, 6.000, 46.10
19.450, 6.000, 46.40
19.475, 6.000, 46.40
19.500, 6.000, 47.50
19.525, 6.000, 47.50
19.550, 6.000, 48.40
19.575, 6.000, 48.20
19.600, 6.000, 47.60
19.625, 6.000, 48.10
19.650, 6.000, 48.20
19.675, 6.000, 48.90
19.700, 6.000, 49.00
19.725, 6.000, 48.50
19.750, 6.000, 48.90
19.775, 6.000, 48.80
19.800, 6.000, 49.20
19.825, 6.000, 49.30
19.850, 6.000, 48.90
19.875, 6.000, 49.10
19.900, 6.000, 49.30
19.925, 6.000, 49.30
19.950, 6.000, 48.80
19.975, 6.000, 50.40
20.000, 6.000, 50.00
20.025, 6.000, 49.60
20.050, 6.000, 49.00
20.075, 6.000, 49.20
20.100, 6.000, 51.10
20.125, 5.800, 51.50
20.150, 5.800, 51.40
20.175, 5.800, 51.30
20.200, 5.800, 51.50
20.225, 5.800, 52.90
20.250, 5.800, 52.30
20.275, 5.800, 52.80
20.300, 5.800, 51.40
20.325, 5.800, 52.80
20.350, 5.800, 52.90
20.375, 5.800, 53.20
20.400, 5.800, 52.90
20.425, 5.800, 54.40
20.450, 5.800, 54.10
20.475, 5.800, 53.80
20.500, 5.800, 53.60
20.525, 5.800, 54.10
20.550, 5.800, 54.50
20.575, 5.800, 53.90
20.600, 5.800, 54.20
20.625, 5.800, 54.20
20.650, 5.800, 54.80
20.675, 5.800, 54.80
20.700, 5.800, 54.70
20.725, 5.800, 54.20
20.750, 5.800, 55.20
20.775, 5.800, 55.60
20.800, 5.800, 54.20
20.825, 5.800, 54.90
20.850, 5.800, 54.60
20.875, 5.800, 55.10
20.900, 5.800, 54.80
20.925, 5.800, 54.50
20.950, 5.800, 54.20
20.975, 5.800, 54.10
21.000, 5.800, 53.90
21.025, 5.800, 54.40
21.050, 5.800, 54.30
21.075, 5.800, 53.90
21.100, 5.800, 54.30
21.125, 5.800, 53.80
21.150, 5.800, 54.30
21.175, 5.800, 53.80
21.200, 5.800, 53.80
21.225, 5.800, 54.20
21.250, 5.800, 54.50
21.275, 5.800, 53.60
21.300, 5.800, 53.80
21.325, 5.800, 53.10
21.350, 5.800, 53.70
21.375, 5.800, 53.60
21.400, 5.800, 53.90
21.425, 5.800, 52.20
21.450, 5.800, 52.70
21.475, 5.800, 52.50
21.500, 5.800, 52.70
21.525, 5.800, 51.80
21.550, 5.800, 51.60
21.575, 5.800, 52.70
21.600, 5.800, 50.80
21.625, 5.800, 52.00
21.650, 5.800, 52.50
21.675, 5.800, 51.60
21.700, 5.800, 51.00
21.725, 5.800, 51.40
21.750, 5.800, 50.80
21.775, 5.800, 51.00
21.800, 5.800, 49.50
21.825, 5.800, 50.70
21.850, 5.800, 51.20
21.875, 5.800, 50.30
21.900, 6.000, 48.80
21.925, 6.000, 50.10
21.950, 6.000, 49.70
21.975, 6.000, 50.30
22.000, 6.000, 48.90
22.025, 6.000, 49.50
22.050, 6.000, 48.90
22.075, 6.000, 49.10
22.100, 6.000, 47.30
22.125, 6.000, 48.10
22.150, 6.000, 47.40
22.175, 6.000, 48.10
22.200, 6.000, 47.80
22.225, 6.000, 47.20
22.250, 6.000, 48.30
22.275, 6.000, 48.40
22.300, 6.000, 47.70
22.325, 6.000, 47.00
22.350, 6.000, 46.90
22.375, 6.000, 46.70
22.400, 6.000, 48.10
22.425, 6.000, 47.60
22.450, 6.000, 46.90
22.475, 6.000, 45.40
22.500, 6.000, 46.20
22.525, 6.000, 46.80
22.550, 6.000, 47.00
22.575, 6.000, 45.90
22.600, 6.000, 46.90
22.625, 6.000, 46.90
22.650, 6.000, 47.00
22.675, 6.000, 48.40
22.700, 6.000, 47.90
22.725, 6.000, 46.20
22.750, 6.000, 47.80
22.775, 6.000, 48.00
22.800, 6.000, 47.50
22.825, 6.000, 47.30
22.850, 6.000, 47.80
22.875, 6.000, 49.00
22.900, 6.000, 47.80
22.925, 6.000, 48.10
22.950, 6.000, 48.10
22.975, 6.000, 48.30
23.000, 6.000, 48.30
23.025, 6.000, 49.30
23.050, 6.000, 48.90
23.075, 6.000, 48.90
23.100, 6.000, 49.80
23.125, 6.000, 49.50
23.150, 6.000, 48.80
23.175, 6.000, 49.60
23.200, 6.000, 50.40
23.225, 6.000, 50.70
23.250, 6.000, 50.20
23.275, 5.800, 51.30
23.300, 5.800, 51.30
23.325, 5.800, 51.80
23.350, 5.800, 51.20
23.375, 5.800, 51.70
23.400, 5.800, 52.90
23.425, 5.800, 52.00
23.450, 5.800, 52.40
23.475, 5.800, 52.40
23.500, 5.800, 53.30
23.525, 5.800, 53.00
23.550, 5.800, 53.80
23.575, 5.800, 53.30
23.600, 5.800, 53.50
23.625, 5.800, 52.90
23.650, 5.800, 54.10
23.675, 5.800, 53.60
23.700, 5.800, 53.50
23.725, 5.800, 54.30
23.750, 5.800, 53.70
23.775, 5.800, 52.90
23.800, 5.800, 53.90
23.825, 5.800, 54.80
23.850, 5.800, 55.00
23.875, 5.800, 54.60
23.900, 5.800, 53.40
23.925, 5.800, 53.90
23.950, 5.800, 53.70
23.975, 5.800, 53.00
24.000, 5.800, 54.10
24.025, 5.800, 54.40
24.050, 5.800, 54.00
24.075, 5.800, 54.60
24.100, 5.800, 54.00
24.125, 5.800, 54.20
24.150, 5.800, 54.00
24.175, 5.800, 53.00
24.200, 5.800, 54.80
24.225, 5.800, 53.20
24.250, 5.800, 53.60
24.275, 5.800, 53.70
24.300, 5.800, 52.70
24.325, 5.800, 54.10
24.350, 5.800, 52.50
24.375, 5.800, 53.50
24.400, 5.800, 53.20
24.425, 5.800, 53.20
24.450, 5.800, 54.10
24.475, 5.800, 53.50
24.500, 5.800, 52.90
24.525, 5.800, 53.00
24.550, 5.800, 53.30
