ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
E (96) psram: PSRAM ID read error: 0xffffffff
0.000, 6.405, -2.50
0.025, 6.405, -0.20
0.050, 6.405, -0.80
0.075, 6.405, -2.50
0.100, 6.405, -1.50
0.125, 6.405, -1.50
0.150, 6.405, -1.00
0.175, 6.405, -2.10
0.200, 6.405, -0.90
0.225, 6.405, -3.50
0.250, 6.405, -0.90
0.275, 6.405, -2.90
0.300, 6.405, -2.20
0.325, 6.405, -2.60
0.350, 6.405, -2.90
0.375, 6.405, -0.50
0.400, 6.405, -2.10
0.425, 6.405, -1.80
0.450, 6.405, -1.30
0.475, 6.405, -1.80
0.500, 6.405, -3.20
0.525, 6.405, -1.90
0.550, 6.405, -2.40
0.575, 6.405, -1.20
0.600, 6.405, -2.30
0.625, 6.405, -1.70
0.650, 6.405, -1.60
0.675, 6.405, -1.80
0.700, 6.405, -1.80
0.725, 6.405, -1.20
0.750, 6.405, -1.40
0.775, 6.405, -0.90
0.800, 6.405, -1.10
0.825, 6.405, -1.50
0.850, 6.405, -2.90
0.875, 6.405, -3.20
0.900, 6.405, -1.40
0.925, 6.405, -2.20
0.950, 6.405, -1.50
0.975, 6.405, -1.50
1.000, 6.405, -1.20
1.025, 6.405, -0.70
1.050, 6.405, -1.20
1.075, 6.405, 0.00
1.100, 6.405, -1.70
1.125, 6.405, -1.10
1.150, 6.405, -2.10
1.175, 6.405, -0.50
1.200, 6.405, -1.70
1.225, 6.405, -0.90
1.250, 6.405, -3.20
1.275, 6.405, -1.10
1.300, 6.405, -1.10
1.325, 6.405, -0.50
1.350, 6.405, -1.20
1.375, 6.405, -2.60
1.400, 6.405, -1.70
1.425, 6.405, -1.90
1.450, 6.405, -1.60
1.475, 6.405, -1.50
1.500, 6.405, -0.90
1.525, 6.405, -2.00
1.550, 6.405, -1.20
1.575, 6.405, -1.70
1.600, 6.405, -1.90
1.625, 6.405, -1.30
1.650, 6.405, -1.50
1.675, 6.405, -1.80
1.700, 6.405, -1.20
1.725, 6.405, -0.90
1.750, 6.405, -1.80
1.775, 6.405, -0.70
1.800, 6.405, 0.00
1.825, 6.405, -1.50
1.850, 6.405, 0.30
1.875, 6.405, -1.20
1.900, 6.405, -1.00
1.925, 6.405, -2.80
1.950, 6.405, -1.40
1.975, 6.405, -1.30
2.000, 6.405, -0.30
2.025, 6.405, -0.80
2.050, 6.405, -1.80
2.075, 6.405, -1.60
2.100, 6.405, -1.70
2.125, 6.405, -2.60
2.150, 6.405, -0.70
2.175, 6.405, -1.30
2.200, 6.405, -2.20
2.225, 6.405, -1.30
2.250, 6.405, -1.20
2.275, 6.405, -1.40
2.300, 6.405, -2.00
2.325, 6.405, -1.70
2.350, 6.405, -2.00
2.375, 6.405, -3.00
2.400, 6.405, -2.20
2.425, 6.405, -2.40
2.450, 6.405, -1.00
2.475, 6.405, -1.30
2.500, 6.405, -2.30
2.525, 6.405, -1.20
2.550, 6.405, -3.10
2.575, 6.405, -2.50
2.600, 6.405, -2.30
2.625, 6.405, -2.00
2.650, 6.405, -1.80
2.675, 6.405, -1.50
2.700, 6.405, -2.40
2.725, 6.405, -1.00
2.750, 6.405, -1.60
2.775, 6.405, -1.40
2.800, 6.405, -3.50
2.825, 6.405, -2.40
2.850, 6.405, -0.70
2.875, 6.405, -2.10
2.900, 6.405, -1.00
2.925, 6.405, -0.60
2.950, 6.405, -0.80
2.975, 6.405, -1.60
3.000, 6.405, -0.70
3.025, 6.405, -2.20
3.050, 6.405, -1.80
3.075, 6.405, -0.80
3.100, 6.405, -0.30
3.125, 6.405, -1.40
3.150, 6.405, -1.10
3.175, 6.405, -0.70
3.200, 6.405, -0.30
3.225, 6.405, -0.70
3.250, 6.405, -0.70
3.275, 6.405, -1.70
3.300, 6.405, -0.50
3.325, 6.405, -0.10
3.350, 6.405, -0.80
3.375, 6.405, 0.70
3.400, 6.405, -1.40
3.425, 6.405, -1.20
3.450, 6.405, -0.10
3.475, 6.405, -0.30
3.500, 6.405, 0.00
3.525, 6.405, 0.30
3.550, 6.405, 0.60
3.575, 6.405, 0.80
3.600, 6.405, -0.50
3.625, 6.405, 0.80
3.650, 6.405, -0.30
3.675, 6.405, 1.20
3.700, 6.405, 0.50
3.725, 6.405, 1.50
3.750, 6.405, -0.60
3.775, 6.405, 0.30
3.800, 6.405, 0.30
3.825, 6.405, 0.40
3.850, 6.405, 0.50
3.875, 6.405, 2.30
3.900, 6.405, 1.10
3.925, 6.405, 1.40
3.950, 6.405, 2.90
3.975, 6.405, 1.20
4.000, 6.405, 2.20
4.025, 6.405, 1.40
4.050, 6.405, 2.00
4.075, 6.405, 1.00
4.100, 6.405, 0.80
4.125, 6.405, 3.20
4.150, 6.405, 1.50
4.175, 6.405, 3.30
4.200, 6.405, 2.90
4.225, 6.405, 4.50
4.250, 6.405, 2.00
4.275, 6.405, 2.20
4.300, 6.405, 2.70
4.325, 6.405, 4.50
4.350, 6.405, 4.00
4.375, 6.405, 2.50
4.400, 6.405, 4.00
4.425, 6.405, 4.20
4.450, 6.405, 4.40
4.475, 6.405, 4.40
4.500, 6.405, 4.50
4.525, 6.405, 6.10
4.550, 6.405, 5.00
4.575, 6.405, 5.20
4.600, 6.405, 5.10
4.625, 6.405, 6.00
4.650, 6.405, 4.70
4.675, 6.405, 5.50
4.700, 6.405, 5.60
4.725, 6.405, 5.90
4.750, 6.405, 5.80
4.775, 6.405, 6.00
4.800, 6.405, 6.60
4.825, 6.405, 7.30
4.850, 6.405, 6.20
4.875, 6.405, 7.70
4.900, 6.405, 6.70
4.925, 6.405, 6.10
4.950, 6.405, 7.80
4.975, 6.405, 7.90
5.000, 6.405, 8.80
5.025, 6.405, 8.70
5.050, 6.405, 9.20
5.075, 6.405, 8.20
5.100, 6.405, 9.00
5.125, 6.405, 8.80
5.150, 6.405, 10.40
5.175, 6.405, 9.40
5.200, 6.405, 10.00
5.225, 6.405, 9.50
5.250, 6.405, 9.40
5.275, 6.405, 9.80
5.300, 6.405, 9.20
5.325, 6.405, 9.70
5.350, 6.405, 10.20
5.375, 6.405, 10.70
5.400, 6.405, 9.40
5.425, 6.405, 10.40
5.450, 6.405, 10.40
5.475, 6.405, 11.60
5.500, 6.405, 11.30
5.525, 6.405, 11.60
5.550, 6.405, 11.70
5.575, 6.405, 11.20
5.600, 6.405, 11.40
5.625, 6.405, 10.80
5.650, 6.405, 11.50
5.675, 6.405, 10.90
5.700, 6.405, 12.40
5.725, 6.405, 13.00
5.750, 6.405, 12.40
5.775, 6.405, 13.90
5.800, 6.405, 12.40
5.825, 6.405, 13.00
5.850, 6.405, 14.00
5.875, 6.405, 13.90
5.900, 6.405, 14.30
5.925, 6.405, 13.90
5.950, 6.405, 14.70
5.975, 6.405, 14.10
6.000, 6.405, 14.50
6.025, 6.405, 15.10
6.050, 6.405, 14.20
6.075, 6.405, 14.80
6.100, 6.405, 15.60
6.125, 6.405, 15.70
6.150, 6.405, 15.80
6.175, 6.405, 16.40
6.200, 6.405, 16.60
6.225, 6.405, 16.70
6.250, 6.405, 17.00
6.275, 6.405, 17.70
6.300, 6.405, 17.50
6.325, 6.405, 17.10
6.350, 6.405, 17.40
6.375, 6.405, 18.10
6.400, 6.405, 19.20
6.425, 6.405, 19.30
6.450, 6.405, 19.30
6.475, 6.405, 19.40
6.500, 6.405, 19.30
6.525, 6.405, 19.40
6.550, 6.405, 19.80
6.575, 6.405, 19.60
6.600, 6.405, 19.80
6.625, 6.405, 20.90
6.650, 6.405, 20.30
6.675, 6.405, 22.40
6.700, 6.405, 21.10
6.725, 6.405, 22.70
6.750, 6.405, 22.20
6.775, 6.405, 22.30
6.800, 6.405, 21.50
6.825, 6.405, 22.30
6.850, 6.405, 23.80
6.875, 6.405, 23.50
6.900, 6.405, 24.20
6.925, 6.405, 24.60
6.950, 6.405, 24.20
6.975, 6.405, 25.20
7.000, 6.405, 25.80
7.025, 6.405, 25.50
7.050, 6.405, 26.10
7.075, 6.405, 26.90
7.100, 6.405, 27.50
7.125, 6.405, 27.40
7.150, 6.405, 27.40
7.175, 6.405, 27.80
7.200, 6.405, 29.20
7.225, 6.405, 29.60
7.250, 6.405, 29.90
7.275, 6.405, 28.90
7.300, 6.405, 30.20
7.325, 6.405, 30.70
7.350, 6.405, 30.60
7.375, 6.405, 31.10
7.400, 6.405, 30.80
7.425, 6.405, 32.30
7.450, 6.405, 32.10
7.475, 6.405, 32.20
7.500, 6.405, 31.70
7.525, 6.405, 32.80
7.550, 6.405, 31.80
7.575, 6.405, 32.70
7.600, 6.405, 32.90
7.625, 6.405, 33.70
7.650, 6.405, 33.30
7.675, 6.405, 33.70
7.700, 6.405, 33.80
7.725, 6.405, 34.70
7.750, 6.405, 35.20
7.775, 6.405, 35.00
7.800, 6.405, 34.90
7.825, 6.405, 35.20
7.850, 6.405, 34.50
7.875, 6.405, 34.60
7.900, 6.405, 35.90
7.925, 6.405, 34.60
7.950, 6.405, 35.70
7.975, 6.405, 36.20
8.000, 6.405, 37.30
8.025, 6.405, 36.50
8.050, 6.405, 37.20
8.075, 6.405, 36.90
8.100, 6.405, 37.60
8.125, 6.405, 37.30
8.150, 6.405, 38.30
8.175, 6.405, 37.90
8.200, 6.405, 38.70
8.225, 6.405, 37.50
8.250, 6.405, 39.20
8.275, 6.405, 39.20
8.300, 6.405, 39.50
8.325, 6.405, 39.70
8.350, 6.405, 39.50
8.375, 6.405, 40.20
8.400, 6.405, 40.20
8.425, 6.405, 40.30
8.450, 6.405, 40.90
8.475, 6.405, 41.00
8.500, 6.405, 40.60
8.525, 6.405, 40.90
8.550, 6.405, 42.20
8.575, 6.405, 41.10
8.600, 6.405, 41.50
8.625, 6.405, 41.60
8.650, 6.405, 41.50
8.675, 6.405, 42.80
8.700, 6.405, 42.70
8.725, 6.405, 43.30
8.750, 6.405, 42.30
8.775, 6.405, 42.90
8.800, 6.405, 42.90
8.825, 6.405, 43.50
8.850, 6.405, 42.40
8.875, 6.405, 43.00
8.900, 6.405, 44.30
8.925, 6.405, 43.60
8.950, 6.405, 43.90
8.975, 6.405, 44.40
9.000, 6.405, 45.40
9.025, 6.405, 45.10
9.050, 6.405, 45.20
9.075, 6.405, 46.30
9.100, 6.405, 45.50
9.125, 6.405, 45.70
9.150, 6.405, 46.00
9.175, 6.405, 46.20
9.200, 6.405, 46.50
9.225, 6.405, 47.40
9.250, 6.405, 47.00
9.275, 6.405, 46.60
9.300, 6.405, 47.20
9.325, 6.405, 47.10
9.350, 6.405, 47.50
9.375, 6.405, 48.60
9.400, 6.405, 47.70
9.425, 6.405, 47.70
9.450, 6.405, 47.80
9.475, 6.405, 47.80
9.500, 6.405, 47.50
9.525, 6.405, 48.90
9.550, 6.405, 48.60
9.575, 6.405, 49.10
9.600, 6.405, 49.20
9.625, 6.405, 49.80
9.650, 6.405, 49.90
9.675, 6.405, 49.70
9.700, 6.405, 50.20
9.725, 6.405, 50.40
9.750, 6.405, 49.90
9.775, 6.405, 50.60
9.800, 6.405, 50.60
9.825, 6.405, 50.70
9.850, 6.405, 51.40
9.875, 6.405, 51.90
9.900, 6.405, 51.20
9.925, 6.405, 52.00
9.950, 6.405, 51.90
9.975, 6.405, 51.50
10.000, 6.405, 52.00
10.025, 6.205, 53.30
10.050, 6.205, 52.60
10.075, 6.205, 52.20
10.100, 6.205, 53.20
10.125, 6.205, 53.90
10.150, 6.205, 53.90
10.175, 6.205, 53.60
10.200, 6.205, 53.40
10.225, 6.205, 53.90
10.250, 6.205, 54.50
10.275, 6.205, 53.80
10.300, 6.205, 54.80
10.325, 6.205, 55.00
10.350, 6.205, 54.50
10.375, 6.205, 54.50
10.400, 6.205, 55.60
10.425, 6.205, 55.50
10.450, 6.205, 55.40
10.475, 6.205, 55.30
10.500, 6.205, 55.60
10.525, 6.205, 56.00
10.550, 6.205, 55.10
10.575, 6.205, 55.10
10.600, 6.205, 55.20
10.625, 6.205, 54.70
10.650, 6.205, 55.40
10.675, 6.205, 55.10
10.700, 6.205, 55.40
10.725, 6.205, 55.10
10.750, 6.205, 55.30
10.775, 6.205, 55.10
10.800, 6.205, 54.90
10.825, 6.205, 54.20
10.850, 6.205, 54.40
10.875, 6.205, 53.80
10.900, 6.205, 55.10
10.925, 6.205, 54.80
10.950, 6.205, 54.30
10.975, 6.205, 53.60
11.000, 6.205, 53.20
11.025, 6.205, 53.60
11.050, 6.205, 53.30
11.075, 6.205, 52.60
11.100, 6.205, 53.50
11.125, 6.205, 52.50
11.150, 6.205, 52.40
11.175, 6.205, 52.10
11.200, 6.205, 52.70
11.225, 6.205, 52.50
11.250, 6.205, 52.50
11.275, 6.205, 51.60
11.300, 6.205, 51.50
11.325, 6.205, 51.10
11.350, 6.205, 50.80
11.375, 6.205, 51.50
11.400, 6.205, 50.20
11.425, 6.205, 50.30
11.450, 6.205, 50.10
11.475, 6.205, 49.90
11.500, 6.205, 49.30
11.525, 6.205, 50.30
11.550, 6.205, 49.10
11.575, 6.205, 49.20
11.600, 6.205, 48.00
11.625, 6.205, 48.20
11.650, 6.405, 47.70
11.675, 6.405, 47.40
11.700, 6.405, 47.00
11.725, 6.405, 47.60
11.750, 6.405, 46.20
11.775, 6.405, 47.00
11.800, 6.405, 46.40
11.825, 6.405, 45.70
11.850, 6.405, 46.00
11.875, 6.405, 46.30
11.900, 6.405, 45.10
11.925, 6.405, 44.80
11.950, 6.405, 44.80
11.975, 6.405, 44.20
12.000, 6.405, 44.00
12.025, 6.405, 43.30
12.050, 6.405, 43.90
12.075, 6.405, 43.50
12.100, 6.405, 42.40
12.125, 6.405, 42.80
12.150, 6.405, 42.70
12.175, 6.405, 42.70
12.200, 6.405, 42.00
12.225, 6.405, 42.70
12.250, 6.405, 41.50
12.275, 6.405, 41.90
12.300, 6.405, 42.30
12.325, 6.405, 41.20
12.350, 6.405, 41.80
12.375, 6.405, 41.50
12.400, 6.405, 41.10
12.425, 6.405, 41.70
12.450, 6.405, 41.20
12.475, 6.405, 41.30
12.500, 6.405, 41.20
12.525, 6.405, 40.60
12.550, 6.405, 41.50
12.575, 6.405, 40.80
12.600, 6.405, 41.00
12.625, 6.405, 40.90
12.650, 6.405, 40.80
12.675, 6.405, 41.40
12.700, 6.405, 40.80
12.725, 6.405, 40.70
12.750, 6.405, 40.40
12.775, 6.405, 40.30
12.800, 6.405, 40.40
12.825, 6.405, 40.00
12.850, 6.405, 40.30
12.875, 6.405, 40.30
12.900, 6.405, 40.50
12.925, 6.405, 40.80
12.950, 6.405, 41.00
12.975, 6.405, 40.40
13.000, 6.405, 41.60
13.025, 6.405, 41.00
13.050, 6.405, 40.70
13.075, 6.405, 41.30
13.100, 6.405, 40.90
13.125, 6.405, 41.20
13.150, 6.405, 41.70
13.175, 6.405, 41.10
13.200, 6.405, 41.40
13.225, 6.405, 41.30
13.250, 6.405, 41.40
13.275, 6.405, 42.00
13.300, 6.405, 42.10
13.325, 6.405, 42.00
13.350, 6.405, 43.00
13.375, 6.405, 43.60
13.400, 6.405, 43.00
13.425, 6.405, 43.00
13.450, 6.405, 43.50
13.475, 6.405, 43.30
13.500, 6.405, 42.60
13.525, 6.405, 43.70
13.550, 6.405, 43.90
13.575, 6.405, 43.60
13.600, 6.405, 44.20
13.625, 6.405, 44.00
13.650, 6.405, 44.70
13.675, 6.405, 45.00
13.700, 6.405, 44.80
13.725, 6.405, 44.40
13.750, 6.405, 45.20
13.775, 6.405, 44.50
13.800, 6.405, 46.00
13.825, 6.405, 45.80
13.850, 6.405, 46.00
13.875, 6.405, 46.00
13.900, 6.405, 45.80
13.925, 6.405, 46.40
13.950, 6.405, 46.10
13.975, 6.405, 46.40
14.000, 6.405, 46.30
14.025, 6.405, 47.40
14.050, 6.405, 46.90
14.075, 6.405, 47.10
14.100, 6.405, 47.00
14.125, 6.405, 47.40
14.150, 6.405, 47.00
14.175, 6.405, 47.50
14.200, 6.405, 47.30
14.225, 6.405, 48.40
14.250, 6.405, 48.50
14.275, 6.405, 48.60
14.300, 6.405, 49.00
14.325, 6.405, 48.70
14.350, 6.405, 49.30
14.375, 6.405, 49.20
14.400, 6.405, 49.20
14.425, 6.405, 49.30
14.450, 6.405, 49.70
14.475, 6.405, 50.70
14.500, 6.405, 50.50
14.525, 6.405, 51.20
14.550, 6.405, 50.00
14.575, 6.405, 52.20
14.600, 6.405, 51.50
14.625, 6.405, 51.30
14.650, 6.405, 51.90
14.675, 6.405, 51.80
