14.700, 6.205, 52.30
14.725, 6.205, 52.50
14.750, 6.205, 52.70
14.775, 6.205, 52.90
14.800, 6.205, 53.20
14.825, 6.205, 53.30
14.850, 6.205, 53.10
14.875, 6.205, 53.10
14.900, 6.205, 54.50
14.925, 6.205, 54.70
14.950, 6.205, 54.10
14.975, 6.205, 54.90
15.000, 6.205, 55.50
15.025, 6.205, 54.90
15.050, 6.205, 55.80
15.075, 6.205, 55.90
15.100, 6.205, 55.90
15.125, 6.205, 55.50
15.150, 6.205, 56.80
15.175, 6.205, 55.90
15.200, 6.205, 56.80
15.225, 6.205, 56.30
15.250, 6.205, 55.50
15.275, 6.205, 56.70
15.300, 6.205, 56.70
15.325, 6.205, 56.50
15.350, 6.205, 57.00
15.375, 6.205, 56.30
15.400, 6.205, 56.80
15.425, 6.205, 57.00
15.450, 6.205, 56.70
15.475, 6.205, 57.00
15.500, 6.205, 56.90
15.525, 6.205, 57.60
15.550, 6.205, 57.70
15.575, 6.205, 56.90
15.600, 6.205, 56.70
15.625, 6.205, 56.60
15.650, 6.205, 56.40
15.675, 6.205, 56.70
15.700, 6.205, 57.00
15.725, 6.205, 57.10
15.750, 6.205, 57.20
15.775, 6.205, 56.30
15.800, 6.205, 56.60
15.825, 6.205, 56.80
15.850, 6.205, 56.70
15.875, 6.205, 56.60
15.900, 6.205, 57.00
15.925, 6.205, 56.10
15.950, 6.205, 56.20
15.975, 6.205, 55.10
16.000, 6.205, 56.00
16.025, 6.205, 56.20
16.050, 6.205, 56.10
16.075, 6.205, 55.60
16.100, 6.205, 54.70
16.125, 6.205, 55.40
16.150, 6.205, 55.60
16.175, 6.205, 55.10
16.200, 6.205, 54.60
16.225, 6.205, 55.00
16.250, 6.205, 54.60
16.275, 6.205, 55.20
16.300, 6.205, 54.80
16.325, 6.205, 54.40
16.350, 6.205, 54.60
16.375, 6.205, 53.10
16.400, 6.205, 53.80
16.425, 6.205, 53.50
16.450, 6.205, 53.70
16.475, 6.205, 53.90
16.500, 6.205, 54.10
16.525, 6.205, 52.30
16.550, 6.205, 52.90
16.575, 6.205, 52.20
16.600, 6.205, 53.10
16.625, 6.205, 52.70
16.650, 6.205, 52.40
16.675, 6.205, 51.90
16.700, 6.205, 51.90
16.725, 6.205, 52.80
16.750, 6.205, 52.40
16.775, 6.205, 51.30
16.800, 6.205, 51.10
16.825, 6.205, 51.10
16.850, 6.205, 50.80
16.875, 6.205, 50.70
16.900, 6.205, 50.40
16.925, 6.205, 51.00
16.950, 6.205, 49.70
16.975, 6.205, 49.50
17.000, 6.205, 48.80
17.025, 6.205, 49.00
17.050, 6.205, 48.50
17.075, 6.205, 48.30
17.100, 6.205, 48.10
17.125, 6.205, 47.80
17.150, 6.205, 48.30
17.175, 6.405, 47.00
17.200, 6.405, 47.70
17.225, 6.405, 46.90
17.250, 6.405, 47.10
17.275, 6.405, 46.20
17.300, 6.405, 46.70
17.325, 6.405, 46.10
17.350, 6.405, 45.10
17.375, 6.405, 44.10
17.400, 6.405, 45.30
17.425, 6.405, 44.90
17.450, 6.405, 44.60
17.475, 6.405, 44.70
17.500, 6.405, 43.50
17.525, 6.405, 43.40
17.550, 6.405, 42.70
17.575, 6.405, 43.00
17.600, 6.405, 42.70
17.625, 6.405, 42.80
17.650, 6.405, 42.20
17.675, 6.405, 43.10
17.700, 6.405, 41.20
17.725, 6.405, 42.10
17.750, 6.405, 41.90
17.775, 6.405, 41.50
17.800, 6.405, 41.90
17.825, 6.405, 41.30
17.850, 6.405, 41.10
17.875, 6.405, 40.40
17.900, 6.405, 40.70
17.925, 6.405, 41.00
17.950, 6.405, 41.60
17.975, 6.405, 40.50
18.000, 6.405, 40.60
18.025, 6.405, 40.70
18.050, 6.405, 40.40
18.075, 6.405, 39.70
18.100, 6.405, 40.20
18.125, 6.405, 40.90
18.150, 6.405, 40.00
18.175, 6.405, 40.50
18.200, 6.405, 40.10
18.225, 6.405, 40.40
18.250, 6.405, 40.40
18.275, 6.405, 40.20
18.300, 6.405, 39.40
18.325, 6.405, 40.30
18.350, 6.405, 39.40
18.375, 6.405, 39.90
18.400, 6.405, 39.90
18.425, 6.405, 39.80
18.450, 6.405, 39.90
18.475, 6.405, 39.60
18.500, 6.405, 40.30
18.525, 6.405, 39.70
18.550, 6.405, 39.10
18.575, 6.405, 38.40
18.600, 6.405, 40.30
18.625, 6.405, 40.20
18.650, 6.405, 39.90
18.675, 6.405, 39.90
18.700, 6.405, 39.90
18.725, 6.405, 40.00
18.750, 6.405, 39.60
18.775, 6.405, 39.40
18.800, 6.405, 39.40
18.825, 6.405, 39.90
18.850, 6.405, 39.90
18.875, 6.405, 40.90
18.900, 6.405, 39.80
18.925, 6.405, 39.90
18.950, 6.405, 39.80
18.975, 6.405, 40.30
19.000, 6.405, 40.00
19.025, 6.405, 40.00
19.050, 6.405, 40.30
19.075, 6.405, 40.60
19.100, 6.405, 40.30
19.125, 6.405, 40.50
19.150, 6.405, 40.40
19.175, 6.405, 40.50
19.200, 6.405, 39.60
19.225, 6.405, 41.10
19.250, 6.405, 40.80
19.275, 6.405, 41.90
19.300, 6.405, 40.70
19.325, 6.405, 41.40
19.350, 6.405, 41.60
19.375, 6.405, 41.50
19.400, 6.405, 41.70
19.425, 6.405, 42.20
19.450, 6.405, 41.10
19.475, 6.405, 41.90
19.500, 6.405, 42.30
19.525, 6.405, 42.90
19.550, 6.405, 42.10
19.575, 6.405, 42.40
19.600, 6.405, 43.20
19.625, 6.405, 41.80
19.650, 6.405, 42.50
19.675, 6.405, 43.10
19.700, 6.405, 43.20
19.725, 6.405, 42.80
19.750, 6.405, 43.80
19.775, 6.405, 43.40
19.800, 6.405, 43.30
19.825, 6.405, 43.90
19.850, 6.405, 43.30
19.875, 6.405, 42.90
19.900, 6.405, 44.50
19.925, 6.405, 44.50
19.950, 6.405, 44.80
19.975, 6.405, 44.00
20.000, 6.405, 44.40
20.025, 6.405, 44.80
20.050, 6.405, 45.50
20.075, 6.405, 44.30
20.100, 6.405, 46.00
20.125, 6.405, 45.90
20.150, 6.405, 44.70
20.175, 6.405, 45.30
20.200, 6.405, 46.60
20.225, 6.405, 46.40
20.250, 6.405, 46.50
20.275, 6.405, 46.60
20.300, 6.405, 46.70
20.325, 6.405, 47.00
20.350, 6.405, 46.00
20.375, 6.405, 47.10
20.400, 6.405, 48.00
20.425, 6.405, 47.60
20.450, 6.405, 47.50
20.475, 6.405, 47.40
20.500, 6.405, 48.80
20.525, 6.405, 48.20
20.550, 6.405, 48.70
20.575, 6.405, 48.80
20.600, 6.405, 48.10
20.625, 6.405, 48.50
20.650, 6.405, 49.20
20.675, 6.405, 49.20
20.700, 6.405, 49.70
20.725, 6.405, 50.70
20.750, 6.405, 50.60
20.775, 6.405, 51.00
20.800, 6.405, 50.10
20.825, 6.405, 51.50
20.850, 6.405, 50.00
20.875, 6.405, 51.70
20.900, 6.405, 51.10
20.925, 6.405, 51.00
20.950, 6.405, 51.40
20.975, 6.405, 51.80
21.000, 6.405, 51.50
21.025, 6.205, 52.80
21.050, 6.205, 52.10
21.075, 6.205, 52.30
21.100, 6.205, 52.80
21.125, 6.205, 53.40
21.150, 6.205, 54.10
21.175, 6.205, 53.30
21.200, 6.205, 54.00
21.225, 6.205, 53.40
21.250, 6.205, 53.60
21.275, 6.205, 54.20
21.300, 6.205, 54.20
21.325, 6.205, 54.00
21.350, 6.205, 54.20
21.375, 6.205, 55.40
21.400, 6.205, 54.90
21.425, 6.205, 54.80
21.450, 6.205, 55.10
21.475, 6.205, 55.50
21.500, 6.205, 55.60
21.525, 6.205, 55.90
21.550, 6.205, 55.80
21.575, 6.205, 55.60
21.600, 6.205, 56.00
21.625, 6.205, 55.80
21.650, 6.205, 55.10
21.675, 6.205, 56.30
21.700, 6.205, 55.80
21.725, 6.205, 55.70
21.750, 6.205, 56.30
21.775, 6.205, 55.90
21.800, 6.205, 55.90
21.825, 6.205, 55.90
21.850, 6.205, 55.70
21.875, 6.205, 55.90
21.900, 6.205, 56.20
21.925, 6.205, 55.20
21.950, 6.205, 56.10
21.975, 6.205, 56.30
22.000, 6.205, 55.80
22.025, 6.205, 55.70
22.050, 6.205, 55.70
22.075, 6.205, 55.80
22.100, 6.205, 55.50
22.125, 6.205, 54.40
22.150, 6.205, 55.00
22.175, 6.205, 54.90
22.200, 6.205, 54.70
22.225, 6.205, 54.90
22.250, 6.205, 54.40
22.275, 6.205, 54.10
22.300, 6.205, 54.40
22.325, 6.205, 53.80
22.350, 6.205, 53.70
22.375, 6.205, 53.50
22.400, 6.205, 53.70
22.425, 6.205, 53.70
22.450, 6.205, 53.30
22.475, 6.205, 53.00
22.500, 6.205, 53.10
22.525, 6.205, 52.10
22.550, 6.205, 52.00
22.575, 6.205, 52.60
22.600, 6.205, 52.90
22.625, 6.205, 52.20
22.650, 6.205, 51.60
22.675, 6.205, 51.90
22.700, 6.205, 52.00
22.725, 6.205, 51.60
22.750, 6.205, 51.60
22.775, 6.205, 50.70
22.800, 6.205, 50.70
22.825, 6.205, 51.10
22.850, 6.205, 50.70
22.875, 6.205, 50.00
22.900, 6.205, 50.60
22.925, 6.205, 49.70
22.950, 6.205, 49.90
22.975, 6.205, 48.90
23.000, 6.205, 48.30
23.025, 6.205, 48.50
23.050, 6.205, 48.60
23.075, 6.205, 48.10
23.100, 6.205, 48.30
23.125, 6.205, 48.40
23.150, 6.205, 47.90
23.175, 6.405, 47.20
23.200, 6.405, 47.60
23.225, 6.405, 47.10
23.250, 6.405, 47.20
23.275, 6.405, 46.70
23.300, 6.405, 47.20
23.325, 6.405, 46.50
23.350, 6.405, 47.00
23.375, 6.405, 45.60
23.400, 6.405, 45.80
23.425, 6.405, 46.40
23.450, 6.405, 45.10
23.475, 6.405, 45.70
23.500, 6.405, 44.70
23.525, 6.405, 45.90
23.550, 6.405, 45.60
23.575, 6.405, 44.60
23.600, 6.405, 44.20
23.625, 6.405, 43.80
23.650, 6.405, 43.90
23.675, 6.405, 43.60
23.700, 6.405, 43.40
23.725, 6.405, 43.70
23.750, 6.405, 43.10
23.775, 6.405, 43.10
23.800, 6.405, 44.30
23.825, 6.405, 43.60
23.850, 6.405, 43.50
23.875, 6.405, 43.80
23.900, 6.405, 42.20
23.925, 6.405, 43.00
23.950, 6.405, 43.20
23.975, 6.405, 42.40
24.000, 6.405, 43.30
24.025, 6.405, 42.80
24.050, 6.405, 43.20
24.075, 6.405, 43.30
24.100, 6.405, 42.30
24.125, 6.405, 43.00
24.150, 6.405, 43.20
24.175, 6.405, 42.80
24.200, 6.405, 44.00
24.225, 6.405, 43.20
24.250, 6.405, 43.50
24.275, 6.405, 44.20
24.300, 6.405, 44.50
24.325, 6.405, 45.40
24.350, 6.405, 44.40
24.375, 6.405, 44.10
24.400, 6.405, 45.00
24.425, 6.405, 45.10
24.450, 6.405, 44.70
24.475, 6.405, 45.30
24.500, 6.405, 45.20
24.525, 6.405, 45.30
24.550, 6.405, 45.70
